2025-02-10 09:03:12, 0
2025-02-10 09:04:12, 0
2025-02-10 09:05:11, 0
2025-02-10 09:06:12, 0
2025-02-10 09:09:01, 0
2025-02-10 09:39:11, 0
2025-02-10 09:40:11, 0
2025-02-10 09:41:11, 0
2025-02-10 09:42:11, 0
2025-02-10 09:43:11, 0
2025-02-10 09:44:11, 0
2025-02-10 09:45:11, 0
2025-02-10 09:46:12, 0
2025-02-10 09:47:12, 0
2025-02-10 09:48:12, 0
2025-02-10 09:49:12, 0
2025-02-10 09:50:12, 0
2025-02-10 09:51:12, 0
2025-02-10 09:54:13, 0
2025-02-10 09:55:12, 0
2025-02-10 09:55:51, 0
2025-02-10 09:55:56, 0
2025-02-10 09:56:12, 0
2025-02-10 09:58:13, 0
2025-02-10 09:59:13, 0
2025-02-10 10:00:13, 0
2025-02-10 10:01:13, 0
2025-02-10 10:02:13, 0
2025-02-10 10:03:13, 0
2025-02-10 10:04:13, 0
2025-02-10 10:05:13, 0
2025-02-10 10:06:13, 0
2025-02-10 10:07:13, 0
2025-02-10 10:08:14, 0
2025-02-10 10:09:13, 0
2025-02-10 10:10:14, 0
2025-02-10 10:11:14, 0
2025-02-10 10:12:14, 0
2025-02-10 10:13:14, 0
2025-02-10 10:14:14, 0
2025-02-10 10:15:14, 0
2025-02-10 10:16:04, 0
2025-02-10 10:17:04, 0
2025-02-10 10:18:04, 0
2025-02-10 10:19:04, 0
2025-02-10 10:20:04, 0
2025-02-10 10:21:04, 0
2025-02-10 10:22:05, 0
2025-02-10 10:23:05, 0
2025-02-10 10:24:07, 0
2025-02-10 10:25:08, 0
2025-02-10 10:26:08, 0
2025-02-10 10:27:08, 0
2025-02-10 10:28:08, 0
2025-02-10 10:29:11, 0
2025-02-10 10:30:10, 0
2025-02-10 10:31:08, 0
2025-02-10 10:32:07, 0
2025-02-10 10:33:07, 0
2025-02-10 10:33:57, 2412986.658973436
2025-02-10 10:34:08, 0
2025-02-10 10:35:07, 0
2025-02-10 10:36:09, 0
2025-02-10 10:37:09, 0
2025-02-10 10:38:07, 0
2025-02-10 10:39:09, 0
2025-02-10 10:40:09, 0
2025-02-10 10:41:09, 0
2025-02-10 10:42:09, 0
2025-02-10 10:43:12, 0
2025-02-10 10:44:12, 0
2025-02-10 10:45:09, 0
2025-02-10 10:46:10, 0
2025-02-10 10:47:10, 0
2025-02-10 10:48:11, 0
2025-02-10 10:49:09, 0
2025-02-10 10:50:10, 0
2025-02-10 10:51:10, 0
2025-02-10 10:52:10, 0
2025-02-10 10:53:10, 0
2025-02-10 10:54:10, 0
2025-02-10 10:55:10, 0
2025-02-10 10:56:10, 0
2025-02-10 10:57:13, 0
2025-02-10 10:58:10, 0
2025-02-10 10:59:12, 0
2025-02-10 11:00:14, 0
2025-02-10 11:01:14, 0
2025-02-10 11:02:14, 0
2025-02-10 11:03:14, 0
2025-02-10 11:04:14, 0
2025-02-10 11:05:13, 0
2025-02-10 11:06:14, 0
2025-02-10 11:07:14, 0
2025-02-10 11:08:14, 0
2025-02-10 11:11:15, 0
2025-02-10 11:12:15, 0
2025-02-10 11:13:15, 0
2025-02-10 11:14:15, 0
2025-02-10 11:15:15, 0
2025-02-10 11:16:15, 0
2025-02-10 11:17:15, 0
2025-02-10 11:18:15, 0
2025-02-10 11:19:15, 0
2025-02-10 11:20:15, 0
2025-02-10 11:21:15, 0
2025-02-10 11:22:15, 0
2025-02-10 11:22:48, 0
2025-02-10 11:23:13, 0
2025-02-10 11:24:13, 0
2025-02-10 11:25:13, 0
2025-02-10 11:26:16, 0
2025-02-10 11:27:16, 0
2025-02-10 11:28:16, 0
2025-02-10 11:29:16, 0
2025-02-10 11:30:15, 0
2025-02-10 11:31:17, 0
2025-02-10 11:32:16, 0
2025-02-10 11:33:17, 0
2025-02-10 11:34:16, 0
2025-02-10 11:35:17, 0
2025-02-10 11:36:14, 0
2025-02-10 11:37:15, 0
2025-02-10 11:38:16, 0
2025-02-10 11:39:14, 0
2025-02-10 11:40:15, 0
2025-02-10 11:41:15, 0
2025-02-10 11:42:15, 0
2025-02-10 11:43:12, 0
2025-02-10 11:44:12, 0
2025-02-10 11:45:12, 0
2025-02-10 11:46:12, 0
2025-02-10 11:47:12, 0
